id,streamable_url,local_path,bytes,download_status,download_error
c2ffc36d-0bc8-4fa5-8d61-2b125f410262,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1619833650430.mp3,../data/audio/c2ffc36d-0bc8-4fa5-8d61-2b125f410262.mp3,1445443.0,downloaded,
b82e2bfc-9de1-4137-8e9b-7a94d18385f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620226765733.mp3,../data/audio/b82e2bfc-9de1-4137-8e9b-7a94d18385f5.mp3,175265.0,downloaded,
4325ec54-c092-40d6-acfe-bcd29f271fa9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620180557187.mp3,../data/audio/4325ec54-c092-40d6-acfe-bcd29f271fa9.mp3,472434.0,downloaded,
3c331eaf-514c-4b20-b394-6037ab946921,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620245462976.mp3,../data/audio/3c331eaf-514c-4b20-b394-6037ab946921.mp3,150188.0,downloaded,
38b44438-40e0-4009-8084-e3ec2c03859c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620246077711.mp3,../data/audio/38b44438-40e0-4009-8084-e3ec2c03859c.mp3,77881.0,downloaded,
64de7541-dfaf-41f3-b85b-509de7628722,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620420595122.mp3,../data/audio/64de7541-dfaf-41f3-b85b-509de7628722.mp3,44444.0,downloaded,
0492878a-ed36-437f-bf8c-126573eeb0d9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620421871288.mp3,../data/audio/0492878a-ed36-437f-bf8c-126573eeb0d9.mp3,106302.0,downloaded,
846aa572-5f33-48a4-a067-f1295ee6f172,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620332543475.mp3,../data/audio/846aa572-5f33-48a4-a067-f1295ee6f172.mp3,859465.0,downloaded,
31e7e1a4-7da1-44eb-8940-4f1f467ea47f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620421821811.mp3,../data/audio/31e7e1a4-7da1-44eb-8940-4f1f467ea47f.mp3,80807.0,downloaded,
06f68473-c18c-4001-8a4a-c505a81102f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620431247460.mp3,../data/audio/06f68473-c18c-4001-8a4a-c505a81102f4.mp3,134305.0,downloaded,
8d5d4428-bbf5-4657-9f8e-8517b765a657,,,,failed,Streamable URL is missing.
f44c7793-4c52-419c-a5dc-65c0d991b764,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620431215464.mp3,../data/audio/f44c7793-4c52-419c-a5dc-65c0d991b764.mp3,171086.0,downloaded,
c4ce8643-2af2-4f44-a25f-830813df575a,,,,failed,Streamable URL is missing.
f40ee37b-eddb-4c63-bdd9-d99c74f0568c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620500959807.mp3,../data/audio/f40ee37b-eddb-4c63-bdd9-d99c74f0568c.mp3,94599.0,downloaded,
a2be19ed-9931-4146-8e01-93ff60575f65,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620757248325.mp3,../data/audio/a2be19ed-9931-4146-8e01-93ff60575f65.mp3,104630.0,downloaded,
e4d51c1a-1795-4acb-a092-9b14fd43e151,,,,failed,Streamable URL is missing.
beea320e-4f29-4aa9-b2f2-58bec3486666,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620965940138.mp3,../data/audio/beea320e-4f29-4aa9-b2f2-58bec3486666.mp3,90420.0,downloaded,
5bd94a8e-f1a0-40ca-9185-1968327a8585,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1638677054472.mp3,../data/audio/5bd94a8e-f1a0-40ca-9185-1968327a8585.mp3,2235386.0,downloaded,
0012d176-c941-4c93-96cb-a710b0790c55,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620965953269.mp3,../data/audio/0012d176-c941-4c93-96cb-a710b0790c55.mp3,90420.0,downloaded,
188e67a3-5cb1-4337-886c-b9052556867e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620966099874.mp3,../data/audio/188e67a3-5cb1-4337-886c-b9052556867e.mp3,88330.0,downloaded,
af180310-400b-4ccc-bb2f-f25caff7d65d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970175618.mp3,../data/audio/af180310-400b-4ccc-bb2f-f25caff7d65d.mp3,87494.0,downloaded,
578b159f-0d0a-4026-8748-3aaec6b4f628,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620967345056.mp3,../data/audio/578b159f-0d0a-4026-8748-3aaec6b4f628.mp3,107556.0,downloaded,
6ef133aa-a8a8-48cf-a4c5-7b05e8b7f417,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970228737.mp3,../data/audio/6ef133aa-a8a8-48cf-a4c5-7b05e8b7f417.mp3,57401.0,downloaded,
8d0a86a2-4fbb-4c36-95b3-ea0c94bb785e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970186674.mp3,../data/audio/8d0a86a2-4fbb-4c36-95b3-ea0c94bb785e.mp3,64088.0,downloaded,
17cd6366-8d99-4903-8c05-c22df28e93e2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970534433.mp3,../data/audio/17cd6366-8d99-4903-8c05-c22df28e93e2.mp3,60745.0,downloaded,
fa059a86-423c-40fe-8438-57924ad3789e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970254698.mp3,../data/audio/fa059a86-423c-40fe-8438-57924ad3789e.mp3,59909.0,downloaded,
a5955f32-7a93-4445-8ad0-e75e42b5afc8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1620970579194.mp3,../data/audio/a5955f32-7a93-4445-8ad0-e75e42b5afc8.mp3,76209.0,downloaded,
89114e71-7238-4971-9ef1-15a36c5ca7e5,,,,failed,Streamable URL is missing.
c2bd4488-4d6e-47f9-903b-be79c7808ded,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621128412702.mp3,../data/audio/c2bd4488-4d6e-47f9-903b-be79c7808ded.mp3,78299.0,downloaded,
a0138d66-90cf-4e16-81cc-df1f26207b1e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621128551375.mp3,../data/audio/a0138d66-90cf-4e16-81cc-df1f26207b1e.mp3,135141.0,downloaded,
8496d1e1-9c4e-442e-9139-97ac11afb765,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621128952690.mp3,../data/audio/8496d1e1-9c4e-442e-9139-97ac11afb765.mp3,164399.0,downloaded,
fc927468-3d34-4483-ab1b-0e4a1f6ea0ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621129859340.mp3,../data/audio/fc927468-3d34-4483-ab1b-0e4a1f6ea0ee.mp3,114661.0,downloaded,
9136d3bb-c25a-473d-aaa5-6b304bda2b89,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621129965739.mp3,../data/audio/9136d3bb-c25a-473d-aaa5-6b304bda2b89.mp3,184879.0,downloaded,
54a71a41-5c75-4a69-8581-7ead5cc6c4fa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621130068962.mp3,../data/audio/54a71a41-5c75-4a69-8581-7ead5cc6c4fa.mp3,84568.0,downloaded,
2fef0048-8c80-4d54-9d29-fd69417a0398,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621130106791.mp3,../data/audio/2fef0048-8c80-4d54-9d29-fd69417a0398.mp3,76209.0,downloaded,
879d1f73-6133-4e73-a4e1-86abe306bf9a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621267579652.mp3,../data/audio/879d1f73-6133-4e73-a4e1-86abe306bf9a.mp3,115497.0,downloaded,
f88d7de5-d8ff-4e2b-a726-dae097a037f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621267639204.mp3,../data/audio/f88d7de5-d8ff-4e2b-a726-dae097a037f4.mp3,115497.0,downloaded,
102e1aed-c52b-4cc1-aca4-89d2b7bd7e7f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621268440236.mp3,../data/audio/102e1aed-c52b-4cc1-aca4-89d2b7bd7e7f.mp3,151442.0,downloaded,
9cfa502b-69b1-4a56-bc77-222e70e46a35,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621269217549.mp3,../data/audio/9cfa502b-69b1-4a56-bc77-222e70e46a35.mp3,94181.0,downloaded,
7edcd001-c73c-4fc8-9cda-ec0715182e1a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621270106695.mp3,../data/audio/7edcd001-c73c-4fc8-9cda-ec0715182e1a.mp3,162309.0,downloaded,
6ac24838-c9d5-473f-a84e-5d888dc07815,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621272139745.mp3,../data/audio/6ac24838-c9d5-473f-a84e-5d888dc07815.mp3,63252.0,downloaded,
4cbf703e-eea0-45c4-834f-dab7ba113142,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621270271877.mp3,../data/audio/4cbf703e-eea0-45c4-834f-dab7ba113142.mp3,88330.0,downloaded,
ed50d2be-5a75-43e6-91ed-0919049aa5d3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621272648577.mp3,../data/audio/ed50d2be-5a75-43e6-91ed-0919049aa5d3.mp3,103376.0,downloaded,
50414907-f61c-42dc-b3e4-6044794a9985,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621291649026.mp3,../data/audio/50414907-f61c-42dc-b3e4-6044794a9985.mp3,54057.0,downloaded,
b2b94096-a1a4-4f56-acfd-c25ecfa2980e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621273608968.mp3,../data/audio/b2b94096-a1a4-4f56-acfd-c25ecfa2980e.mp3,84568.0,downloaded,
a2a44120-84ba-435b-b0e5-83d99e342500,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313425322.mp3,../data/audio/a2a44120-84ba-435b-b0e5-83d99e342500.mp3,93345.0,downloaded,
4d77b8d6-65fa-42da-a63f-a4868cbabd80,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313919980.mp3,../data/audio/4d77b8d6-65fa-42da-a63f-a4868cbabd80.mp3,201597.0,downloaded,
a0dd6fbc-e38e-44d4-b732-bb7d5776fb42,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313440256.mp3,../data/audio/a0dd6fbc-e38e-44d4-b732-bb7d5776fb42.mp3,115497.0,downloaded,
43a07889-33fb-4118-b7dd-1af60b242c37,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313457651.mp3,../data/audio/43a07889-33fb-4118-b7dd-1af60b242c37.mp3,97525.0,downloaded,
6b585123-85ec-4198-aede-7de13bb29de8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313486630.mp3,../data/audio/6b585123-85ec-4198-aede-7de13bb29de8.mp3,128036.0,downloaded,
37071301-4944-42b1-ab3c-c619337130e9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313540955.mp3,../data/audio/37071301-4944-42b1-ab3c-c619337130e9.mp3,321133.0,downloaded,
d55aedb6-bf53-45c0-8540-34d149ce4c04,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313581613.mp3,../data/audio/d55aedb6-bf53-45c0-8540-34d149ce4c04.mp3,228764.0,downloaded,
8be4c01c-4f86-41e5-94ad-bdedbe9af647,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313597807.mp3,../data/audio/8be4c01c-4f86-41e5-94ad-bdedbe9af647.mp3,136395.0,downloaded,
ae904463-f16a-4f1d-b855-1038d4b85836,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313407667.mp3,../data/audio/ae904463-f16a-4f1d-b855-1038d4b85836.mp3,95435.0,downloaded,
9b164cbb-c816-4d56-8cda-318a05426f35,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621313618383.mp3,../data/audio/9b164cbb-c816-4d56-8cda-318a05426f35.mp3,158965.0,downloaded,
a3a77e76-6b70-48b4-92ab-8458858c29a4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621360178514.mp3,../data/audio/a3a77e76-6b70-48b4-92ab-8458858c29a4.mp3,87912.0,downloaded,
96069d7d-c459-4bd7-a404-4b2904764aac,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621360534537.mp3,../data/audio/96069d7d-c459-4bd7-a404-4b2904764aac.mp3,115915.0,downloaded,
e55d006b-065e-49c6-9f43-11d185eb3da5,,,,failed,Streamable URL is missing.
54276b62-83c8-4114-8437-bce1b8e74eb7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621361242998.mp3,../data/audio/54276b62-83c8-4114-8437-bce1b8e74eb7.mp3,80807.0,downloaded,
25b5319b-49c0-4446-aa8e-97894301dcb3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621361627809.mp3,../data/audio/25b5319b-49c0-4446-aa8e-97894301dcb3.mp3,118005.0,downloaded,
3a04bff0-d2a0-4310-9d9f-eb0c805b8634,,,,failed,Streamable URL is missing.
61a6f0ab-c2c2-412b-b6eb-1e3afa0b0636,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621362300265.mp3,../data/audio/61a6f0ab-c2c2-412b-b6eb-1e3afa0b0636.mp3,123856.0,downloaded,
6741b9e2-dc09-4a8f-8b8a-26c788d75971,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621362335557.mp3,../data/audio/6741b9e2-dc09-4a8f-8b8a-26c788d75971.mp3,146844.0,downloaded,
891957f9-4a53-4ae1-ae42-83a577e50f94,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621362412826.mp3,../data/audio/891957f9-4a53-4ae1-ae42-83a577e50f94.mp3,59491.0,downloaded,
517e482d-b62c-4477-8ef2-e54d80c63d99,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621363786392.mp3,../data/audio/517e482d-b62c-4477-8ef2-e54d80c63d99.mp3,89166.0,downloaded,
e5c5dad2-7707-4806-ada5-dc02f975ffad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621363822993.mp3,../data/audio/e5c5dad2-7707-4806-ada5-dc02f975ffad.mp3,61163.0,downloaded,
04fe0068-b05a-4e28-9cfe-e48c128325bb,,,,failed,Streamable URL is missing.
36854b6b-1337-4550-9ccf-e0c0d75b598e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621363906655.mp3,../data/audio/36854b6b-1337-4550-9ccf-e0c0d75b598e.mp3,85404.0,downloaded,
c4b11aa1-1e7c-48c4-8902-40eeec288a11,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621363738347.mp3,../data/audio/c4b11aa1-1e7c-48c4-8902-40eeec288a11.mp3,168996.0,downloaded,
2e9c64d1-35b3-448a-b840-82f54ef5f6a7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365038961.mp3,../data/audio/2e9c64d1-35b3-448a-b840-82f54ef5f6a7.mp3,72448.0,downloaded,
5b9c6cdf-711b-4490-8130-a8f402be5772,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365067577.mp3,../data/audio/5b9c6cdf-711b-4490-8130-a8f402be5772.mp3,67014.0,downloaded,
35a1bf09-23da-4ccd-80be-60fc8a5f85de,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365102195.mp3,../data/audio/35a1bf09-23da-4ccd-80be-60fc8a5f85de.mp3,107556.0,downloaded,
00bd12dd-3ecc-47dc-bd8a-2fbe3fb845a8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365006587.mp3,../data/audio/00bd12dd-3ecc-47dc-bd8a-2fbe3fb845a8.mp3,57819.0,downloaded,
58a144c5-a3d4-4755-bac1-894ebc1954a2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365368025.mp3,../data/audio/58a144c5-a3d4-4755-bac1-894ebc1954a2.mp3,63252.0,downloaded,
ee12f1c0-ad6b-4047-9ba6-cc29bac3e08b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621365984138.mp3,../data/audio/ee12f1c0-ad6b-4047-9ba6-cc29bac3e08b.mp3,130962.0,downloaded,
bc396d75-5d4a-40be-a0df-af9aabf00b52,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621366045727.mp3,../data/audio/bc396d75-5d4a-40be-a0df-af9aabf00b52.mp3,94181.0,downloaded,
1ddba0a7-7f20-4c02-8162-8cd94662a288,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621368225833.mp3,../data/audio/1ddba0a7-7f20-4c02-8162-8cd94662a288.mp3,67432.0,downloaded,
ad7daad8-6cdd-4d8b-af7e-900f4441fbc2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621368506614.mp3,../data/audio/ad7daad8-6cdd-4d8b-af7e-900f4441fbc2.mp3,60745.0,downloaded,
8564cac4-1aa1-4678-a8ca-f0c16e2e368a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621376083839.mp3,../data/audio/8564cac4-1aa1-4678-a8ca-f0c16e2e368a.mp3,94599.0,downloaded,
0c129fbc-06e7-4bd5-afe4-4222b9404d55,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621369455276.mp3,../data/audio/0c129fbc-06e7-4bd5-afe4-4222b9404d55.mp3,158129.0,downloaded,
f84c10c4-56c9-4a04-9c7b-684205dfa302,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621377183769.mp3,../data/audio/f84c10c4-56c9-4a04-9c7b-684205dfa302.mp3,65342.0,downloaded,
23df8f45-a50e-437f-a7c8-5ee06b2c0f16,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621379743571.mp3,../data/audio/23df8f45-a50e-437f-a7c8-5ee06b2c0f16.mp3,118841.0,downloaded,
71ab4e5e-0754-44e3-8b6f-ddf7f468337c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621454760742.mp3,../data/audio/71ab4e5e-0754-44e3-8b6f-ddf7f468337c.mp3,145172.0,downloaded,
4122448d-1c01-4d67-96fe-a708dbe46621,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621454839122.mp3,../data/audio/4122448d-1c01-4d67-96fe-a708dbe46621.mp3,74537.0,downloaded,
170a0781-2348-4235-a017-c922f42a3114,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621455504750.mp3,../data/audio/170a0781-2348-4235-a017-c922f42a3114.mp3,143501.0,downloaded,
0b26fb9e-b22a-48ae-99c7-d3403bfb5421,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621456688282.mp3,../data/audio/0b26fb9e-b22a-48ae-99c7-d3403bfb5421.mp3,77881.0,downloaded,
4b8dda46-e0f3-4812-a273-4fe59878e56e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621456909316.mp3,../data/audio/4b8dda46-e0f3-4812-a273-4fe59878e56e.mp3,146426.0,downloaded,
1d948e3c-2883-411a-ba04-68b1210382c4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621456978256.mp3,../data/audio/1d948e3c-2883-411a-ba04-68b1210382c4.mp3,155203.0,downloaded,
21d7ab49-0ef3-42c9-bd35-9752ef14ec70,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621457845775.mp3,../data/audio/21d7ab49-0ef3-42c9-bd35-9752ef14ec70.mp3,63252.0,downloaded,
fadb2fed-418b-430f-a812-2a2ece8c846f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621457968869.mp3,../data/audio/fadb2fed-418b-430f-a812-2a2ece8c846f.mp3,158547.0,downloaded,
7d36da8e-eadb-4f21-9a9f-8c7c6dce07cf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635775521980.mp3,../data/audio/7d36da8e-eadb-4f21-9a9f-8c7c6dce07cf.mp3,68686.0,downloaded,
00a698aa-4af9-4fb8-ad47-bf8c71d59110,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621458489899.mp3,../data/audio/00a698aa-4af9-4fb8-ad47-bf8c71d59110.mp3,138903.0,downloaded,
05f96b85-3da5-42df-9110-e8a5ee563183,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621460900340.mp3,../data/audio/05f96b85-3da5-42df-9110-e8a5ee563183.mp3,125110.0,downloaded,
b4dbb9bb-ba02-4513-8342-ccd92f397cd5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621462063603.mp3,../data/audio/b4dbb9bb-ba02-4513-8342-ccd92f397cd5.mp3,103376.0,downloaded,
d8bb0770-601a-4ac2-a879-4da293548a25,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621462585226.mp3,../data/audio/d8bb0770-601a-4ac2-a879-4da293548a25.mp3,70776.0,downloaded,
734a1efc-a505-4527-bfcf-00ce8c82c1c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621527494788.mp3,../data/audio/734a1efc-a505-4527-bfcf-00ce8c82c1c8.mp3,111736.0,downloaded,
618e9b40-0d45-4c33-a111-d29b3b036cd6,,,,failed,Streamable URL is missing.
c63de5ab-b6c5-45df-a48d-336d1b08010c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621528309325.mp3,../data/audio/c63de5ab-b6c5-45df-a48d-336d1b08010c.mp3,66596.0,downloaded,
89b3eb95-8582-4bc0-91d8-36adca85304f,,,,failed,Streamable URL is missing.
acffa0fd-0a4d-4c42-a88b-d1c8a90805ec,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621621465411.mp3,../data/audio/acffa0fd-0a4d-4c42-a88b-d1c8a90805ec.mp3,94599.0,downloaded,
bf78f066-2170-4cbb-bbf1-32a151fbf3f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621531550672.mp3,../data/audio/bf78f066-2170-4cbb-bbf1-32a151fbf3f4.mp3,174430.0,downloaded,
0ac02103-cb81-445c-9c01-700e3aafa802,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621732685493.mp3,../data/audio/0ac02103-cb81-445c-9c01-700e3aafa802.mp3,68686.0,downloaded,
eac76972-dd00-4561-8646-c5192ab43983,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621732562638.mp3,../data/audio/eac76972-dd00-4561-8646-c5192ab43983.mp3,78299.0,downloaded,
8b332ebe-4c8d-4b52-9f7b-91f3d4a7db53,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621782839576.mp3,../data/audio/8b332ebe-4c8d-4b52-9f7b-91f3d4a7db53.mp3,104212.0,downloaded,
3f2fcce2-5f80-4473-8ae7-adc8db292fe9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621783032546.mp3,../data/audio/3f2fcce2-5f80-4473-8ae7-adc8db292fe9.mp3,87076.0,downloaded,
afdc26c9-762c-4b87-bd09-acee9adf4bbb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621954020736.mp3,../data/audio/afdc26c9-762c-4b87-bd09-acee9adf4bbb.mp3,91256.0,downloaded,
e01a5ed3-8a09-42ea-b726-1b17bbe31188,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621975768798.mp3,../data/audio/e01a5ed3-8a09-42ea-b726-1b17bbe31188.mp3,124692.0,downloaded,
ec0aa1e2-116c-4eab-9899-7384d7490263,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621976617345.mp3,../data/audio/ec0aa1e2-116c-4eab-9899-7384d7490263.mp3,41519.0,downloaded,
769e52ed-42c7-405d-82ba-6e9e2014f223,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621976567501.mp3,../data/audio/769e52ed-42c7-405d-82ba-6e9e2014f223.mp3,105048.0,downloaded,
a142c538-3920-47cc-9b40-9c8c03687143,,,,failed,Streamable URL is missing.
2c54f4a9-5bf0-4210-af7b-c149c749c9e4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621976544765.mp3,../data/audio/2c54f4a9-5bf0-4210-af7b-c149c749c9e4.mp3,76209.0,downloaded,
e0a59939-d328-4083-9e55-6d7674430bdb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621976585142.mp3,../data/audio/e0a59939-d328-4083-9e55-6d7674430bdb.mp3,92092.0,downloaded,
e975e767-1442-414e-b234-e549411c4bbf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1621976634386.mp3,../data/audio/e975e767-1442-414e-b234-e549411c4bbf.mp3,58655.0,downloaded,
179f92b8-7a00-4f75-8623-81d31888962d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622039030302.mp3,../data/audio/179f92b8-7a00-4f75-8623-81d31888962d.mp3,59909.0,downloaded,
d0de5c16-d034-4f2a-a6c4-903c63a4a55b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622038924375.mp3,../data/audio/d0de5c16-d034-4f2a-a6c4-903c63a4a55b.mp3,68686.0,downloaded,
ddda19e5-88b1-4ef5-a9e6-8b73cc945dd9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622039668001.mp3,../data/audio/ddda19e5-88b1-4ef5-a9e6-8b73cc945dd9.mp3,112990.0,downloaded,
eb7ebeb3-9289-4275-b951-6704f8d5da45,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622050921223.mp3,../data/audio/eb7ebeb3-9289-4275-b951-6704f8d5da45.mp3,143083.0,downloaded,
2e392c9d-2d1f-453c-9bfa-8110ee303a3d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622039831106.mp3,../data/audio/2e392c9d-2d1f-453c-9bfa-8110ee303a3d.mp3,227092.0,downloaded,
49a78dc0-82f8-4238-a27b-43638ee5fabc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1622050854124.mp3,../data/audio/49a78dc0-82f8-4238-a27b-43638ee5fabc.mp3,72030.0,downloaded,
