id,createdAt,updatedAt,position,userId,recordingId
b43f80bf-11d6-4afb-a359-a06361433207,2022-06-06 01:20:06.501799,2022-06-06 01:20:06.501799,7,725ad194-da5f-4a0c-9a61-713f3254fe4b,cdc6c49a-3c10-4224-a895-d72a0c5b038e
f4982a3e-821c-4a23-a0a6-adec55093851,2022-06-06 01:20:29.834914,2022-06-06 01:20:29.834914,10,725ad194-da5f-4a0c-9a61-713f3254fe4b,1e51aeff-52ae-45c4-9497-1d09d70c2b25
b1e20736-99c5-47d5-ad66-187c4b3eeb40,2022-06-06 01:20:59.899947,2022-06-06 01:20:59.899947,30,725ad194-da5f-4a0c-9a61-713f3254fe4b,4f16c1c9-9a15-4b7d-84c6-5f459ac0a158
616f74cb-4d9f-4e5b-a0a3-1ef6ed1375ae,2022-06-06 01:21:16.624199,2022-06-06 01:21:16.624199,4,725ad194-da5f-4a0c-9a61-713f3254fe4b,fdfcd7c8-edb0-4f39-a4dc-9162b02671f3
60d4eb13-55a1-42f4-8e50-6f697983a27c,2022-06-06 01:22:17.380679,2022-06-06 01:22:17.380679,18,725ad194-da5f-4a0c-9a61-713f3254fe4b,b0861133-c85b-4b10-886b-addf425e9fbd
96866b94-f136-462f-ba7d-8acf74522397,2022-06-06 22:21:24.252178,2022-06-06 22:21:24.252178,106,5a80f95e-67c7-4175-915c-0f21fab6d05e,80a31632-93d6-42e6-896a-fb0f87a654d7
18eecd14-fd53-4d3a-8819-8e2dce2c9bc6,2022-06-07 12:31:29.076778,2022-06-07 12:31:29.076778,14,725ad194-da5f-4a0c-9a61-713f3254fe4b,80a31632-93d6-42e6-896a-fb0f87a654d7
b74ea8c5-46f3-4242-a082-18ea54000657,2022-06-06 22:21:55.775704,2022-06-06 22:21:55.775704,31,5a80f95e-67c7-4175-915c-0f21fab6d05e,432c983e-8404-4f93-87fb-a65373df0431
59e4b3df-d8e8-4d04-ad82-6d3d4aad686c,2022-06-06 22:23:37.241739,2022-06-06 22:23:37.241739,101,5a80f95e-67c7-4175-915c-0f21fab6d05e,f44ed9e8-ec47-4894-9921-53f96c231ed4
fa921a0d-c4ed-41fc-854f-5fa9e967d1c3,2022-06-06 22:23:54.691519,2022-06-06 22:24:00.445802,23,5a80f95e-67c7-4175-915c-0f21fab6d05e,6562a809-8b4d-4375-92fd-8732495d2ce5
6d0e48c8-c6c2-4550-9db7-3bf317d67a44,2022-06-06 22:24:09.162919,2022-06-06 22:24:09.162919,8,5a80f95e-67c7-4175-915c-0f21fab6d05e,6c669618-e196-41c6-9a8f-fb2f3aadc2ab
926a1787-43ff-4a87-a994-dc8ddf39df5d,2022-06-06 22:25:46.963753,2022-06-06 22:25:46.963753,97,5a80f95e-67c7-4175-915c-0f21fab6d05e,9adc5df9-d6d8-405e-9499-06e4ad0d97dc
73febc08-326b-4004-918e-cb8a162f9b8b,2022-06-06 22:26:39.903085,2022-06-06 22:26:39.903085,53,5a80f95e-67c7-4175-915c-0f21fab6d05e,20b64647-1d33-4b83-81dc-42846dffcf85
22e68d9a-82d2-47bd-8f1a-f7e3de28f87e,2022-06-07 03:53:38.800479,2022-06-07 03:53:38.800479,103,0dfb6b26-8b48-41b7-9019-c932d72f8043,a5b3e0c1-2978-4ce0-b0c5-e77ef823afe3
60e51467-5356-4012-a429-c4967739238c,2022-06-07 04:07:01.786225,2022-06-07 04:07:01.786225,41,44e28b1f-e2c0-44e8-8fe3-74300f08f997,1beae419-975b-436a-9a28-e48c1e58037a
b9210cb4-27ca-4f29-8107-94f675210ee2,2022-06-07 04:07:13.830935,2022-06-07 04:07:13.830935,12,44e28b1f-e2c0-44e8-8fe3-74300f08f997,09ae8069-eff5-463d-bccb-13b09ea059ca
b683cdce-6d3d-49b1-a683-31eecd20589e,2022-06-07 04:07:26.921427,2022-06-07 04:07:26.921427,13,44e28b1f-e2c0-44e8-8fe3-74300f08f997,c61d822a-a974-4665-ad9e-fbc7817631fb
eaea3ee7-5f4c-4f7a-9db1-f4ea85cbe72a,2022-06-06 01:22:27.554781,2022-06-07 12:32:39.930818,29,725ad194-da5f-4a0c-9a61-713f3254fe4b,2281a740-2481-447d-b13d-6dea8c3d39bd
2dee2897-33a3-481a-a594-0d0272b715e9,2022-06-07 14:51:44.327241,2022-06-07 14:51:44.327241,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,daf68a50-3a3b-4653-aa13-247882560714
8fca6749-ccd6-4123-8d56-332a139a05ad,2022-06-07 14:58:23.856853,2022-06-07 14:58:23.856853,16,9bf1f314-52dc-427f-bc0b-792a29aa20e1,daf68a50-3a3b-4653-aa13-247882560714
6c4e53c1-a387-4d1f-800b-d4ac9501ca68,2022-06-07 15:00:36.650128,2022-06-07 15:00:36.650128,5,9bf1f314-52dc-427f-bc0b-792a29aa20e1,3ded6690-0382-41de-9c03-78364d0a199c
debb2b38-2b8a-459f-8ffb-072f4e5baad9,2022-06-07 15:00:29.496216,2022-06-07 15:00:29.496216,8,9bf1f314-52dc-427f-bc0b-792a29aa20e1,2731ad22-5390-415d-8748-f93708577f2b
6f2a7c76-5c49-4d36-9be9-68415e67e526,2022-06-07 17:08:00.921710,2022-06-07 17:08:00.921710,19,973a3a0d-e35d-4228-841b-e51c6fa5aaf0,85fb15f3-6972-477d-b2e9-fb4f588da192
efc8e0bc-a25b-42cc-9e0d-e158001d9cf0,2022-06-07 16:50:29.496654,2022-06-07 16:50:29.496654,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,17e4b614-5b37-48fe-91e0-3ca290d24339
c3fef5b9-541b-4aae-b10f-1e7d5a03abfe,2022-06-07 16:50:14.436407,2022-06-07 16:50:32.901557,0,86f9d419-317b-44e5-a2a6-1e73ddbb55ad,17e4b614-5b37-48fe-91e0-3ca290d24339
0552d8e5-ad4a-43da-a2c3-1a033d678fab,2022-06-07 17:08:04.231787,2022-06-07 17:08:04.231787,3,973a3a0d-e35d-4228-841b-e51c6fa5aaf0,d9a828a3-46fb-46ac-b7c5-23b180636192
d2655420-e108-46af-be41-098b54c722a7,2022-06-07 17:11:24.808206,2022-06-07 17:11:24.808206,6,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,17e4b614-5b37-48fe-91e0-3ca290d24339
fbe8ddfe-a1f7-4ab3-ae40-d5d5489eab6b,2022-06-07 17:11:42.605291,2022-06-07 17:11:42.605291,10,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,5a65585a-6dfe-4c48-9834-38e707308611
c6abecfd-05f7-4bbf-a02e-78de786b5723,2022-06-07 17:12:29.624424,2022-06-07 17:12:29.624424,16,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,4bf4969c-cf2e-4bd4-81b1-0f782d73ebcf
d5d4e770-eda5-44ed-b87d-51c57bdf4343,2022-06-07 12:29:57.524068,2022-06-08 15:52:34.731399,135,725ad194-da5f-4a0c-9a61-713f3254fe4b,a5b3e0c1-2978-4ce0-b0c5-e77ef823afe3
2a9a6b88-c961-4ac9-8b07-c003430a4392,2022-06-06 01:18:06.878896,2022-06-08 15:54:40.561816,78,725ad194-da5f-4a0c-9a61-713f3254fe4b,8771d1e5-d107-43be-ae86-ffe7b1ccb2f6
c12adf6d-446e-43e3-b342-99d4040bfb0e,2022-06-06 00:01:46.839080,2022-06-08 15:57:04.571203,83,725ad194-da5f-4a0c-9a61-713f3254fe4b,56d187f9-4cef-4d42-87cc-9e55b7327d78
161a791c-6914-4d7f-bba6-55e552059b29,2022-06-05 23:58:26.713758,2022-06-15 05:30:26.896965,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,3ded6690-0382-41de-9c03-78364d0a199c
b940ba95-e597-4166-8030-8c0942fbc7c6,2022-06-05 23:59:01.773742,2022-06-15 05:30:52.149443,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,821fc7f6-e304-404d-9b7d-0314c1b8c9a6
cf1b7bc1-f3cd-4a9f-b270-a6b5a9aba188,2022-06-05 08:55:20.141724,2022-06-15 07:26:16.363680,0,12c3ff8a-cf7d-4f01-8989-89cecf30239b,71ef7c1f-62e3-4d56-a2f1-2d64b89c56e9
52cfd8d7-3936-4315-b6c3-0c757d179b62,2022-08-18 02:11:16.048441,2022-08-18 02:11:16.048441,39,9771800d-efdd-4fee-8d66-1c713beb334b,4b2137db-2b7e-4617-a7c3-23606a0defc9
9039ee09-e611-45c6-9d3d-fcadb98bdcb0,2022-06-06 01:21:58.199527,2022-07-20 16:50:05.072055,5,725ad194-da5f-4a0c-9a61-713f3254fe4b,77e872da-092a-456b-a973-fb3e549d5600
89032959-9608-410d-8b87-91f993737dbb,2022-06-07 17:19:23.255794,2022-06-07 17:19:23.255794,46,0dfb6b26-8b48-41b7-9019-c932d72f8043,4bf4969c-cf2e-4bd4-81b1-0f782d73ebcf
4063b6ff-bea7-45a1-a26b-8d433690161a,2022-06-07 17:20:59.564236,2022-06-07 17:20:59.564236,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,0ff40640-8d38-4dfe-9c06-1edc4c469a29
6cf6dee4-2c73-4024-8b1f-f72d80534b2b,2022-06-07 17:26:45.744607,2022-06-07 17:27:03.380309,28,973a3a0d-e35d-4228-841b-e51c6fa5aaf0,2731ad22-5390-415d-8748-f93708577f2b
5561844c-1585-45d7-bdf7-949d5aee2d6a,2022-06-07 22:22:11.424709,2022-06-07 22:22:11.424709,35,0dfb6b26-8b48-41b7-9019-c932d72f8043,ebadb2a4-be73-4980-8bbf-ee47da3c1838
d1d55c86-a556-477e-b4e1-8965d04dc86c,2022-06-10 12:16:58.113740,2022-06-12 03:39:49.690202,2,28195c3d-8d9d-438f-aea8-2a33952753c6,b66a620a-4e91-4488-87fb-7c05e2400251
9a19d3a3-c83a-4c8c-886d-dd13dd082a56,2022-06-09 00:12:25.266297,2022-06-15 20:14:27.220756,0,876f9d76-c215-4894-b313-ad55349b57e0,a5b3e0c1-2978-4ce0-b0c5-e77ef823afe3
7a606b80-409f-488b-ab0c-c4d410bcbf03,2022-06-07 23:24:37.971540,2022-06-07 23:24:37.971540,20,600bcc31-403c-47be-9cda-319bf462961e,77e872da-092a-456b-a973-fb3e549d5600
b2d3438d-858f-4fe4-bb37-06b9a8e18272,2022-06-07 23:24:56.845512,2022-06-07 23:24:56.845512,18,600bcc31-403c-47be-9cda-319bf462961e,b0861133-c85b-4b10-886b-addf425e9fbd
5cd65bd6-0b4e-4f72-8a4c-c36599658509,2022-06-07 23:25:27.606192,2022-06-07 23:25:27.606192,29,600bcc31-403c-47be-9cda-319bf462961e,2281a740-2481-447d-b13d-6dea8c3d39bd
0c709f31-783c-4d4a-be86-a3fb85557047,2022-06-07 23:27:44.176629,2022-06-07 23:27:44.176629,13,600bcc31-403c-47be-9cda-319bf462961e,d5a13753-9b37-4efe-a06b-01b11031d68f
1e002470-4d1c-423c-b275-428716294d72,2022-06-07 23:28:14.609076,2022-06-07 23:28:14.609076,30,600bcc31-403c-47be-9cda-319bf462961e,4f16c1c9-9a15-4b7d-84c6-5f459ac0a158
0bedb3fb-85be-4eba-8237-e18cd49f513e,2022-06-07 23:28:24.354175,2022-06-07 23:28:24.354175,10,600bcc31-403c-47be-9cda-319bf462961e,1e51aeff-52ae-45c4-9497-1d09d70c2b25
449fb35c-0bcb-4095-9d3d-1d9ac0a70b82,2022-06-12 03:42:27.736361,2024-11-25 02:44:17.819811,19,28195c3d-8d9d-438f-aea8-2a33952753c6,78137fd9-83eb-45a1-8d96-68d0e2c59888
c2872904-95c5-42b4-bd9f-69e89f1cbe88,2022-06-07 23:30:13.052966,2022-06-07 23:30:13.052966,33,600bcc31-403c-47be-9cda-319bf462961e,821fc7f6-e304-404d-9b7d-0314c1b8c9a6
2847e350-1342-4fa8-b819-ba649b8d46d7,2022-06-07 23:31:00.404951,2022-06-07 23:31:00.404951,46,600bcc31-403c-47be-9cda-319bf462961e,3585b960-e348-46c4-a1ff-2953bdf506ed
de149f62-7444-4b80-bde2-48c1cd5044db,2022-06-07 23:31:10.192562,2022-06-07 23:31:10.192562,10,600bcc31-403c-47be-9cda-319bf462961e,d9a828a3-46fb-46ac-b7c5-23b180636192
ace41d51-b644-487e-afcf-fd7f6bd36e33,2022-06-07 23:37:43.982296,2022-06-07 23:37:58.568829,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,79b08d5b-08b8-482a-99b0-caf448be1484
b180fb7c-1227-42ef-9b3a-a4414bd4442b,2022-06-07 23:46:29.687439,2022-06-07 23:46:29.687439,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,81333e36-0f8c-421b-b1c9-781bc11772a2
1a4f0d9b-7080-428f-be86-1137853d8747,2022-06-05 05:51:02.173751,2022-06-07 23:52:37.343963,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,d9a828a3-46fb-46ac-b7c5-23b180636192
43a55182-dbff-452f-921b-7ba99a7f6f8b,2022-11-25 15:34:45.746630,2022-11-25 15:34:45.746630,65,46e5ea0b-754d-4a3b-bee4-90fafabd55d8,07c06749-15fa-40b9-aab3-5d731968559e
d3c542d8-6080-4fcb-9791-fc6e89d2b3db,2022-06-10 01:14:07.198176,2022-09-04 10:54:12.647566,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,b9824c7a-53c7-4025-beb9-4e98053444c4
509fcc64-7a9d-4147-bb97-2c3130df1b1f,2022-06-07 23:57:38.969942,2022-06-07 23:57:51.250434,21,600bcc31-403c-47be-9cda-319bf462961e,bb3c1058-8e79-4a00-8c1a-5a4b60da2499
fcd85b6f-53f9-43e0-b1ab-170b79df0a31,2022-06-08 00:09:40.928622,2022-06-08 00:09:40.928622,22,600bcc31-403c-47be-9cda-319bf462961e,5267800c-589a-4361-88f4-1d39dc922728
264e70d3-29cb-4fe4-89ba-2e061f631cdd,2022-06-10 11:45:00.478918,2022-06-17 17:29:00.802182,2,28195c3d-8d9d-438f-aea8-2a33952753c6,148adf68-4e2e-4191-a21a-70432888ed2d
7ede92aa-009d-4e88-837b-b134a83852d1,2025-06-24 02:32:41.552129,2025-06-24 02:32:41.552129,87,28195c3d-8d9d-438f-aea8-2a33952753c6,578e7cb1-aa0f-4975-85dc-a50b9749ace4
590ded01-7a3c-4c9b-9b94-0886be8a239e,2022-06-10 15:41:27.181244,2022-06-19 19:46:02.114196,14,0dfb6b26-8b48-41b7-9019-c932d72f8043,51b35e6c-a2d0-4dd4-8017-ef4293da591b
44431553-582e-4bdc-8ee5-ce73044f3a01,2022-06-10 01:26:22.500558,2022-06-23 14:24:27.502565,3,725ad194-da5f-4a0c-9a61-713f3254fe4b,b66a620a-4e91-4488-87fb-7c05e2400251
de9be116-ab5e-412b-918e-d55bf8c88843,2022-06-08 15:51:20.465361,2022-06-08 15:51:20.465361,44,725ad194-da5f-4a0c-9a61-713f3254fe4b,81333e36-0f8c-421b-b1c9-781bc11772a2
0258e5e7-4efc-40fc-9a6d-5e13cdf1f100,2022-06-08 15:53:03.358205,2022-06-08 15:53:03.358205,28,725ad194-da5f-4a0c-9a61-713f3254fe4b,2731ad22-5390-415d-8748-f93708577f2b
add53dd8-b297-450a-888a-66a4571f3315,2022-06-08 15:55:21.508713,2022-06-08 15:55:21.508713,40,725ad194-da5f-4a0c-9a61-713f3254fe4b,3ded6690-0382-41de-9c03-78364d0a199c
6165c69f-76f1-4e4e-aa85-8fa24b64a086,2022-06-08 15:55:55.509597,2022-06-08 15:55:55.509597,33,725ad194-da5f-4a0c-9a61-713f3254fe4b,821fc7f6-e304-404d-9b7d-0314c1b8c9a6
415f9541-9352-4188-af3a-c09e7a7dcc8b,2022-06-08 15:57:22.015618,2022-06-08 15:57:22.015618,17,725ad194-da5f-4a0c-9a61-713f3254fe4b,7824b901-9f7b-4b3a-9ff4-8bf149ba3ce6
4ab60663-b8c4-4d23-9332-77de1ad05bf7,2022-06-08 15:58:18.608246,2022-06-08 15:58:18.608246,56,725ad194-da5f-4a0c-9a61-713f3254fe4b,cf27e211-284e-4a01-b54b-6e9948dbd2e5
cd8fbba8-9438-4e7f-9474-dd3f04daa6ee,2022-06-07 21:42:25.931965,2022-06-08 18:00:50.776324,0,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,ebadb2a4-be73-4980-8bbf-ee47da3c1838
91188ca1-1360-45f3-bb48-de779d4e2aaa,2025-06-26 22:28:36.388047,2025-06-26 22:28:36.388047,112,e50e7e57-f422-4f00-8486-962d3f298664,d39a0584-b330-49b5-8ccd-b28e98dd05aa
3bd9282e-4f14-4493-aff8-5aa45e5cf0cc,2022-06-07 23:45:25.894006,2022-08-09 13:55:05.457168,74,600bcc31-403c-47be-9cda-319bf462961e,1d8b8907-22d7-4416-bd1a-49c481a16f4e
2147d283-c3ce-49e2-8632-6367af929c74,2022-06-07 23:23:47.797797,2022-08-09 23:56:57.382016,0,600bcc31-403c-47be-9cda-319bf462961e,cdc6c49a-3c10-4224-a895-d72a0c5b038e
9d28d910-39b8-4b1d-b9d0-00f1f8af7d49,2022-06-08 00:11:23.681766,2022-08-11 18:36:07.347663,100,600bcc31-403c-47be-9cda-319bf462961e,71ef7c1f-62e3-4d56-a2f1-2d64b89c56e9
e8594071-c943-46ef-84ef-92bbab4d7a82,2022-06-09 12:14:48.643197,2022-06-09 12:14:48.643197,3,2f68f8ad-f3a5-4ef8-9595-0fe9e1bd3b6a,f5b44f44-4f6c-437e-a4b5-cedd4da20865
b1709590-09fe-4ef4-b770-08cbf2209c4b,2022-06-09 12:15:18.815572,2022-06-09 12:15:18.815572,29,2f68f8ad-f3a5-4ef8-9595-0fe9e1bd3b6a,6bfbac9b-339b-46cd-93a6-50b4375de5cc
0088f3e9-3a58-45af-80ad-cd20d9739b40,2022-06-09 12:15:22.617069,2022-06-09 12:15:22.617069,2,2f68f8ad-f3a5-4ef8-9595-0fe9e1bd3b6a,57b10126-6d10-4258-8494-8b9ca15b1ceb
6a524d3c-48a8-4b72-82af-e0243f3e8360,2022-06-08 08:53:14.993637,2022-06-09 18:34:11.531200,0,6232c580-a942-4dc4-8981-7fc68bbf3cc6,a5b3e0c1-2978-4ce0-b0c5-e77ef823afe3
da069f5f-706c-413e-9e0a-e6c0bcb3364a,2022-06-10 01:14:05.782705,2022-06-10 01:14:05.782705,75,0dfb6b26-8b48-41b7-9019-c932d72f8043,b66a620a-4e91-4488-87fb-7c05e2400251
9a8add61-5760-45f0-8293-ffc6b0bba856,2022-06-10 01:18:28.024543,2022-06-10 02:48:22.544042,89,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,891fe4c9-1fac-40c9-9c0d-b36aba63fc0a
53b88ef6-d817-4b54-a1d4-bfdd620df63f,2022-06-10 02:47:54.440092,2022-06-10 02:48:23.538350,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,6cd121d9-0f4f-43d5-a183-554209094982
ba73445a-310e-4218-a49f-12010560d1d9,2022-06-10 11:47:00.814616,2022-06-10 11:48:19.305655,113,28195c3d-8d9d-438f-aea8-2a33952753c6,81345dca-94de-4702-a212-23941ad5a0f9
6d269b87-52d3-4a69-9149-b3343c19c938,2022-06-10 02:48:24.959433,2022-06-10 02:48:24.959433,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,891fe4c9-1fac-40c9-9c0d-b36aba63fc0a
8a80e74a-2d30-4a17-866f-950518c45964,2022-06-10 01:17:30.365402,2022-06-10 01:20:26.329403,54,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,7bbe99d5-67c4-4990-bfe2-66f6204049e0
a301e1b5-cadb-418b-b8de-4b1ae6604cfa,2022-06-10 01:19:39.089018,2022-06-10 01:20:28.518671,5,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,b66a620a-4e91-4488-87fb-7c05e2400251
c7b5fe83-c43b-43b0-adf0-a798ea48a4cf,2022-08-18 02:12:14.368786,2022-08-18 02:12:14.368786,15,600bcc31-403c-47be-9cda-319bf462961e,6c05a90f-1127-434e-b5e9-507610361992
9c4fdb41-42c9-4356-b631-409c1b559e41,2022-06-10 05:44:11.175818,2022-10-29 01:44:50.333638,28,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,b199c7cc-b895-44da-bc7c-9df5c4c2bc29
3484aeff-fa7d-4391-9b08-bf70d726743a,2022-06-10 01:27:43.072502,2022-06-10 01:27:43.072502,40,725ad194-da5f-4a0c-9a61-713f3254fe4b,b9824c7a-53c7-4025-beb9-4e98053444c4
291ee88f-7a57-470a-a172-ffcb816b21c7,2022-06-10 01:28:04.436893,2022-06-10 01:28:04.436893,21,725ad194-da5f-4a0c-9a61-713f3254fe4b,bb3c1058-8e79-4a00-8c1a-5a4b60da2499
420b28c0-42ca-4138-9a7a-811be629b3e8,2022-06-08 15:59:14.141430,2022-06-10 01:31:58.026333,66,725ad194-da5f-4a0c-9a61-713f3254fe4b,c9e9bcbc-113b-4238-88b1-d87ab70e1f01
42566e57-ec95-425d-b007-6ae862108d1d,2022-06-10 11:48:23.043775,2022-06-10 11:51:49.704676,48,28195c3d-8d9d-438f-aea8-2a33952753c6,d50fd522-9370-429b-9633-506b562e8e9b
2583ebe6-3d29-4411-b0fc-2913a52a0dbd,2022-06-10 13:25:39.700322,2022-06-10 13:25:39.700322,15,28195c3d-8d9d-438f-aea8-2a33952753c6,72122ada-e8ea-4c21-a507-14c7b4c39360
3fa6ada5-34d3-4af2-be52-878ab8b6bdb4,2022-06-10 12:19:47.037281,2022-06-10 12:19:47.037281,89,28195c3d-8d9d-438f-aea8-2a33952753c6,891fe4c9-1fac-40c9-9c0d-b36aba63fc0a
22f28887-c26b-40c7-bb37-a1bb245408b0,2022-06-10 12:18:21.098088,2022-06-10 12:19:49.784810,3,28195c3d-8d9d-438f-aea8-2a33952753c6,7bbe99d5-67c4-4990-bfe2-66f6204049e0
6747f8b9-3199-4a06-af07-a01a9d67bfa0,2022-06-10 06:23:41.695342,2022-06-10 06:23:41.695342,6,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,81345dca-94de-4702-a212-23941ad5a0f9
59cc3099-55da-4306-b510-d1b4192ef263,2022-06-10 06:25:29.951300,2022-06-10 06:25:29.951300,88,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,4374dc86-cad9-4340-b859-a9579fa9c49a
4e675ec4-f44d-4ab6-89c6-718a5b5a82ad,2022-06-10 06:25:51.686391,2022-06-10 06:25:51.686391,11,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,04f88e1a-8cbb-4054-848f-49799ccd3224
65b8010e-cc38-476c-8cc6-afc25ea86a7e,2022-06-10 10:51:53.905756,2022-06-10 10:51:53.905756,78,1bcdb75f-14d5-4d42-816c-0d944a10e523,8771d1e5-d107-43be-ae86-ffe7b1ccb2f6
4cc47488-6359-45dc-854a-5a05fd0ec018,2022-06-10 10:53:17.854492,2022-06-10 10:53:17.854492,84,1bcdb75f-14d5-4d42-816c-0d944a10e523,a79027f5-9368-4743-866a-a6fdf4af39d1
51be4233-ccbb-4024-9396-54a31c27e659,2022-06-10 10:53:53.377736,2022-06-10 10:53:53.377736,35,1bcdb75f-14d5-4d42-816c-0d944a10e523,f6986629-6326-47dd-bb77-e9783480e602
406e545c-3b42-4d29-8c1e-46d8f5e3e3bf,2022-06-10 10:54:11.076308,2022-06-10 10:54:11.076308,17,1bcdb75f-14d5-4d42-816c-0d944a10e523,43e4b48a-4c8c-4807-9dc2-55a874300996
c4f9d84a-92f2-47a5-9d28-00c20babcf11,2022-06-10 10:55:25.690357,2022-06-10 10:55:25.690357,74,1bcdb75f-14d5-4d42-816c-0d944a10e523,1d8b8907-22d7-4416-bd1a-49c481a16f4e
44038d82-17c2-490c-bb63-082be961fb51,2022-06-10 10:55:44.024539,2022-06-10 10:55:44.024539,18,1bcdb75f-14d5-4d42-816c-0d944a10e523,2281a740-2481-447d-b13d-6dea8c3d39bd
8cdb2927-fdb2-4aac-9f79-f3c8d29deda2,2022-06-10 12:05:42.881843,2022-06-10 12:05:42.881843,8,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,38b35d70-8b0e-49d3-8359-db572dbb59aa
fcd1e053-c1ad-4a08-a4f1-365a870f9a6e,2022-06-10 15:38:57.320242,2022-06-10 15:38:57.320242,22,725ad194-da5f-4a0c-9a61-713f3254fe4b,7e364988-72d6-4260-864f-dfd822e86727
fe88bcef-94e3-4d5d-891e-09ce44a12321,2022-06-10 13:16:56.244751,2022-06-10 13:16:56.244751,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,148adf68-4e2e-4191-a21a-70432888ed2d
d97ffd91-236c-4cc4-8a06-e8121fc0a87c,2022-06-10 13:17:08.374275,2022-06-10 13:17:08.374275,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,38b35d70-8b0e-49d3-8359-db572dbb59aa
70393b5d-d66c-4767-b435-6e4779058525,2022-06-10 15:40:14.221169,2022-06-10 15:40:14.221169,7,725ad194-da5f-4a0c-9a61-713f3254fe4b,f8d2a7e5-0f35-4e4a-9481-b80cc53886d4
17b0717a-9388-45e2-a2f6-84f2548610aa,2022-06-10 15:39:37.245315,2022-06-10 15:41:03.751434,87,725ad194-da5f-4a0c-9a61-713f3254fe4b,81345dca-94de-4702-a212-23941ad5a0f9
80d789f0-c436-4d24-af21-6b89f77c40eb,2022-06-10 13:12:00.409120,2022-06-10 15:50:16.619524,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,f8d2a7e5-0f35-4e4a-9481-b80cc53886d4
00d39aee-7b36-4f14-bf79-0f1b55f31d6b,2022-06-10 18:21:28.744053,2022-06-10 18:21:28.744053,50,725ad194-da5f-4a0c-9a61-713f3254fe4b,c5033868-aee6-4a64-82de-59c4ad33c5c1
e1a8bdf1-3e2e-45f4-99f0-361289ccb5bb,2022-06-10 18:21:44.219609,2022-06-10 18:21:44.219609,15,725ad194-da5f-4a0c-9a61-713f3254fe4b,51b35e6c-a2d0-4dd4-8017-ef4293da591b
587a94b1-62d9-468b-8140-624f2e959192,2022-06-10 18:52:22.381626,2022-06-10 18:52:22.381626,6,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,d50fd522-9370-429b-9633-506b562e8e9b
ed30dd67-010e-4677-bb52-274ec1b5602f,2022-06-10 18:54:31.504379,2022-06-10 18:54:31.504379,7,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,f8d2a7e5-0f35-4e4a-9481-b80cc53886d4
3985fdaa-fc4f-4f70-88c3-307a3d8e9c86,2022-06-10 18:54:48.012887,2022-06-10 18:54:48.012887,15,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,51b35e6c-a2d0-4dd4-8017-ef4293da591b
b84999b9-423c-4feb-9bd8-0d575c2da127,2022-06-10 18:57:18.161842,2022-06-10 18:57:18.161842,22,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,7e364988-72d6-4260-864f-dfd822e86727
78cb85e5-6b6b-4bdb-b386-f45547f3ab63,2022-06-10 21:00:03.768525,2022-06-10 21:00:03.768525,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,bb3c1058-8e79-4a00-8c1a-5a4b60da2499
62b184b6-b7d6-4163-b189-290ff73c31bc,2022-06-12 23:08:42.604525,2022-12-13 23:01:45.463278,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,59b66723-e44e-4571-8a38-7d92a326de8c
e4cecc7a-52d1-4c4f-8d2b-574c1052c1eb,2022-06-14 01:12:18.430937,2022-06-14 01:12:18.430937,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,b9ce2047-0f85-4345-b59f-d3573b0eb9ea
0b8a3ea8-9bda-4dfc-8cf9-9e3506727809,2022-06-10 22:23:51.852327,2022-06-10 22:23:51.852327,7,19f910cd-f5a0-4c14-b45d-0fe3874a077f,81345dca-94de-4702-a212-23941ad5a0f9
